i,a,b,title,type,year,final,motivo,evidencia,flags
222,Usher,Lil Wayne,OMG,song,2010,INVALIDA_CONFIRMADA,"OMG é com will.i.am, não Lil Wayne","Discogs/IMDb: 'OMG' (2010) de Usher é featuring will.i.am, não Lil Wayne",
223,Usher,Young Thug,No Limit,song,2016,CONFIRMADA,No Limit é real de 2016,,
224,John Legend,Kanye West,Blame Game,song,2010,CONFIRMADA,Blame Game é real do MBDTF,,
225,Alicia Keys,Usher,My Boo,song,2004,CONFIRMADA,My Boo é dueto real de 2004,,
226,Alicia Keys,Nicki Minaj,Girl on Fire (Remix),song,2012,CONFIRMADA,remix de Girl on Fire com Nicki é real,,
227,Sia,Dua Lipa,Genius (LSD),song,2018,INVALIDA_CONFIRMADA,Genius é do LSD; Dua Lipa não participa,"Wikipedia/Discogs: 'Genius' do LSD credita Sia, Diplo, Labrinth; remix tem Lil Wayne, nao Dua Lipa",
228,Sia,Diplo,LSD,album,2019,CONFIRMADA,LSD é projeto real Labrinth/Sia/Diplo,,
229,Sia,David Guetta,Titanium,song,2011,SUSPEITA,possível duplicata de 212,,dup_of_212
230,Lil Nas X,Jack Harlow,INDUSTRY BABY,song,2021,CONFIRMADA,INDUSTRY BABY é hit real de 2021,,
231,Lil Nas X,Billy Ray Cyrus,Old Town Road (Live),live,2020,CONFIRMADA,Old Town Road com performances ao vivo reais,,
232,Shakira,Pitbull,Rabiosa,song,2010,CONFIRMADA,Rabiosa tem versão com Pitbull,,
233,Shakira,Wyclef Jean,Hips Don't Lie (Live),live,2011,CONFIRMADA,Hips Don't Lie com Wyclef é real e famosa,,
234,Nicki Minaj,David Guetta,Hey Mama,song,2015,CONFIRMADA,Hey Mama é real de 2015,,
235,Pitbull,Chris Brown,International Love,song,2011,CONFIRMADA,International Love é real de 2011,,
236,Harry Styles,Lizzo,Juice (Live Duet),live,2020,CONFIRMADA,dueto ao vivo de Juice é real e documentado,,
237,Billie Eilish,Khalid,Lovely,song,2018,CONFIRMADA,Lovely é real de 2018,,
238,Billie Eilish,Rosalía,Lo Vas A Olvidar,song,2021,CONFIRMADA,Lo Vas A Olvidar é real de 2021,,
239,Imagine Dragons,Lil Wayne,Believer (Remix),song,2017,RESGATADA,remix de Believer com Lil Wayne não existe,"whosampled/lilwaynehq: 'Believer (Remix)' feat. Lil Wayne (Imagine Dragons + Lil Wayne, jan/2019) existe",
240,DaBaby,Roddy Ricch,ROCKSTAR,song,2020,CONFIRMADA,ROCKSTAR é hit real de 2020,,
241,DaBaby,Lil Baby,Baby,song,2020,CONFIRMADA,Baby é real de 2020,,
242,Swae Lee,Post Malone,Sunflower,song,2018,SUSPEITA,possível duplicata de 93,,dup_of_93
243,Gunna,Future,Pushin P,song,2022,CONFIRMADA,Pushin P é real de 2022,,
244,Lil Uzi Vert,Future,That Way,song,2019,SUSPEITA,não recordo That Way entre os dois,,
245,Playboi Carti,Lil Uzi Vert,Shoota,song,2018,CONFIRMADA,Shoota com Lil Uzi é real de 2018,,
246,Mac Miller,Anderson .Paak,Dang!,song,2016,SUSPEITA,possível duplicata de 154,,dup_of_154
247,Mac Miller,Ty Dolla $ign,Cinderella (Live Duet),live,2016,SUSPEITA,Cinderella é faixa de estúdio; dueto ao vivo incerto,,
248,Chance the Rapper,Kanye West,Ultralight Beam,song,2016,SUSPEITA,possível duplicata de 24,,dup_of_24
249,Chance the Rapper,Justin Bieber,Confident (Remix),song,2017,RESGATADA,remix de Confident com Bieber não existe,Wikipedia/Spotify: 'Confident' de Justin Bieber feat. Chance the Rapper (Journals) credita os dois juntos,
250,A$AP Rocky,Skrillex,Wild for the Night,song,2013,CONFIRMADA,Wild for the Night é real de 2013,,
251,A$AP Rocky,"Tyler, The Creator",POTATO SALAD,song,2018,CONFIRMADA,POTATO SALAD é real de 2018,,
252,Gorillaz,George Benson,Humility (Live Performance),live,2018,SUSPEITA,"near-dup de 197, versão ao vivo incerta",,
253,J. Cole,Kendrick Lamar,Black Friday,song,2015,CONFIRMADA,Black Friday é faixa real de troca de beats,,
254,J. Cole,SZA,Pretty Little Birds,song,2018,CONFIRMADA,Pretty Little Birds com J. Cole no Ctrl,,
255,Sam Smith,Calvin Harris,Promises,song,2018,CONFIRMADA,Promises é real de 2018,,
256,Sam Smith,Normani,Dancing With a Stranger,song,2019,CONFIRMADA,Dancing With a Stranger é real de 2019,,
257,Normani,Khalid,Love Lies,song,2018,CONFIRMADA,Love Lies é real de 2018,,
258,Daniel Caesar,Justin Bieber,Peaches,song,2021,CONFIRMADA,Peaches tem Daniel Caesar,,
259,Daniel Caesar,H.E.R.,Best Part,song,2017,CONFIRMADA,Best Part é real de 2017,,
260,H.E.R.,Chris Brown,Come Through,song,2021,CONFIRMADA,Come Through é real de 2021,,
261,Giveon,Justin Bieber,Peaches,song,2021,CONFIRMADA,Peaches tem Giveon,,
262,Giveon,Drake,Chicago Freestyle,song,2020,CONFIRMADA,Chicago Freestyle tem Giveon,,
263,Summer Walker,Usher,Come Thru,song,2019,SUSPEITA,possível duplicata (near-dup),,near_dup_pair7060
264,Summer Walker,SZA,No Love,song,2021,CONFIRMADA,No Love com SZA no Still Over It,,
265,Jhené Aiko,H.E.R.,B.S.,song,2020,CONFIRMADA,B.S. com H.E.R. no Chilombo,,
266,Jhené Aiko,Big Sean,TWENTY88,album,2016,CONFIRMADA,TWENTY88 é projeto real de 2016,,
267,Big Sean,Kanye West,Mercy,song,2012,CONFIRMADA,Mercy é real de 2012,,
268,Big Sean,Nicki Minaj,Dance (A$$) (Remix),song,2011,CONFIRMADA,remix de Dance (A$$) com Nicki é real,,
269,2 Chainz,Drake,No Lie,song,2012,CONFIRMADA,No Lie é real de 2012,,
270,2 Chainz,Kanye West,Mercy,song,2012,CONFIRMADA,"Mercy do Kanye West tem 2 Chainz, 2012",,
271,Pusha T,Kanye West,Runaway,song,2010,CONFIRMADA,"Runaway do Kanye traz Pusha T, 2010",,
272,Tyga,Chris Brown,Loyal,song,2013,CONFIRMADA,"Loyal do Chris Brown com Tyga, 2013/2014",,
273,Tyga,Offset,Taste,song,2018,CONFIRMADA,"Taste do Tyga com Offset, 2018",,
274,French Montana,Swae Lee,Unforgettable,song,2017,CONFIRMADA,"Unforgettable French Montana feat Swae Lee, 2017",,
275,French Montana,Lil Wayne,Pop That,song,2012,CONFIRMADA,"Pop That do French Montana com Lil Wayne, 2012",,
276,Lil Durk,Drake,Laugh Now Cry Later,song,2020,CONFIRMADA,"Laugh Now Cry Later Drake feat Lil Durk, 2020",,
277,Lil Durk,Lil Baby,3 Headed Goat,song,2020,CONFIRMADA,"3 Headed Goat Lil Durk com Lil Baby, 2020",,
278,Polo G,Lil Durk,3 Headed Goat,song,2020,CONFIRMADA,"3 Headed Goat Lil Durk feat Polo G/Lil Baby, 2020",,
279,Latto,Cardi B,Put It On Da Floor Again,song,2023,CONFIRMADA,"Put It On Da Floor Again Latto feat Cardi B, 2023",,
280,GloRilla,Cardi B,Tomorrow 2,song,2022,CONFIRMADA,"Tomorrow 2 GloRilla feat Cardi B, 2022",,
281,Ice Spice,Nicki Minaj,Princess Diana,song,2023,SUSPEITA,"existe mas flag near_dup, possível duplicata",,near_dup_pair12452
282,Ice Spice,Taylor Swift,Karma (Remix),song,2023,CONFIRMADA,"Karma Remix Taylor Swift feat Ice Spice, 2023",,
283,Coi Leray,Lil Durk,No More Parties (Remix),song,2021,CONFIRMADA,"No More Parties Remix Coi Leray feat Lil Durk, 2021",,
284,Mariah Carey,Snoop Dogg,Crybaby,song,1999,CONFIRMADA,"Crybaby Mariah Carey feat Snoop Dogg, 1999",,
285,Mariah Carey,Nicki Minaj,Up Out My Face,song,2010,CONFIRMADA,"Up Out My Face Mariah Carey feat Nicki Minaj, 2010",,
286,Ne-Yo,Pitbull,Give Me Everything,song,2011,CONFIRMADA,"Give Me Everything Pitbull feat Ne-Yo, 2011",,
287,Flo Rida,Sia,Wild Ones,song,2012,CONFIRMADA,"Wild Ones Flo Rida feat Sia, 2012",,
288,Akon,Eminem,Smack That,song,2006,CONFIRMADA,"Smack That Akon feat Eminem, 2006",,
289,Akon,Snoop Dogg,I Wanna Love You,song,2006,CONFIRMADA,"I Wanna Love You Akon feat Snoop Dogg, 2006",,
290,T-Pain,Kanye West,Good Life,song,2007,CONFIRMADA,"Good Life Kanye feat T-Pain, 2007",,
291,T-Pain,Chris Brown,Kiss Kiss,song,2007,CONFIRMADA,"Kiss Kiss Chris Brown feat T-Pain, 2007",,
292,Ludacris,Usher,Yeah!,song,2004,CONFIRMADA,"Yeah! Usher feat Ludacris/Lil Jon, 2004",,
293,Ludacris,Justin Bieber,Baby,song,2010,CONFIRMADA,"Baby Justin Bieber feat Ludacris, 2010",,
294,Lil Jon,Usher,Yeah!,song,2004,CONFIRMADA,"Yeah! Usher com Lil Jon, 2004",,
295,Lil Jon,Ludacris,Yeah!,song,2004,CONFIRMADA,"Yeah! reúne Lil Jon e Ludacris, 2004",,
296,will.i.am,J. Balvin,RITMO,song,2019,CONFIRMADA,"RITMO Black Eyed Peas (will.i.am) e J Balvin, 2019",,
297,will.i.am,Britney Spears,Scream & Shout,song,2012,CONFIRMADA,"Scream & Shout will.i.am feat Britney, 2012",,
298,Britney Spears,Rihanna,S&M (Remix),song,2011,CONFIRMADA,"S&M Remix Rihanna feat Britney Spears, 2011",,
299,Christina Aguilera,Maroon 5,Moves Like Jagger,song,2011,CONFIRMADA,"Moves Like Jagger Maroon 5 feat Christina Aguilera, 2011",,
300,Christina Aguilera,Pink,Lady Marmalade,song,2001,CONFIRMADA,"Lady Marmalade Aguilera e Pink, 2001",,
301,Katy Perry,Snoop Dogg,California Gurls,song,2010,CONFIRMADA,"California Gurls Katy Perry feat Snoop Dogg, 2010",,
302,Katy Perry,Nicki Minaj,Swish Swish,song,2017,CONFIRMADA,"Swish Swish Katy Perry feat Nicki Minaj, 2017",,
303,Kesha,Pitbull,Timber,song,2013,CONFIRMADA,"Timber Pitbull feat Kesha, 2013",,
304,Kesha,Macklemore,Good Old Days,song,2017,CONFIRMADA,"Good Old Days Macklemore feat Kesha, 2017",,
305,Logic,Khalid,1-800-273-8255,song,2017,CONFIRMADA,"1-800 Logic feat Alessia Cara e Khalid, 2017",,
306,Logic,Alessia Cara,1-800-273-8255,song,2017,CONFIRMADA,"1-800 Logic feat Alessia Cara, 2017",,
307,Alessia Cara,Khalid,1-800-273-8255,song,2017,CONFIRMADA,"1-800 reúne Alessia Cara e Khalid, 2017",,
308,Alessia Cara,Zedd,Stay,song,2017,CONFIRMADA,"Stay Zedd e Alessia Cara, 2017",,
309,Zedd,Maren Morris,The Middle,song,2018,CONFIRMADA,"The Middle Zedd feat Maren Morris, 2018",,
310,Kygo,Selena Gomez,It Ain't Me,song,2017,CONFIRMADA,"It Ain't Me Kygo e Selena Gomez, 2017",,
311,Martin Garrix,Dua Lipa,Scared to Be Lonely,song,2017,CONFIRMADA,"Scared to Be Lonely Martin Garrix e Dua Lipa, 2017",,
312,Martin Garrix,Bebe Rexha,In the Name of Love,song,2016,CONFIRMADA,"In the Name of Love Garrix e Bebe Rexha, 2016",,
313,Bebe Rexha,David Guetta,Hey Mama,song,2015,CONFIRMADA,"Hey Mama David Guetta feat Bebe Rexha, 2015",,
314,Bebe Rexha,Nicki Minaj,Hey Mama,song,2015,CONFIRMADA,"Hey Mama traz Nicki Minaj e Bebe Rexha, 2015",,
315,Anitta,Cardi B,Me Gusta,song,2020,CONFIRMADA,"Me Gusta Anitta feat Cardi B, 2020",,
316,Anitta,J. Balvin,Downtown,song,2017,CONFIRMADA,"Downtown Anitta e J Balvin, 2017",,
317,Karol G,Nicki Minaj,Tusa,song,2019,SUSPEITA,"existe mas flag near_dup, possível duplicata",,near_dup_pair6017
318,Karol G,Becky G,Mamiii,song,2022,CONFIRMADA,"Mamiii Karol G e Becky G, 2022",,
319,Maluma,The Weeknd,Hawái (Remix),song,2020,CONFIRMADA,"Hawái Remix Maluma feat The Weeknd, 2020",,
320,Maluma,J. Balvin,Qué Pena,song,2019,CONFIRMADA,"Qué Pena Maluma e J Balvin, 2019",,
321,Jung Kook,Charlie Puth,Left and Right,song,2022,CONFIRMADA,"Left and Right Charlie Puth feat Jung Kook, 2022",,
322,Jung Kook,Latto,Seven,song,2023,CONFIRMADA,"Seven Jung Kook feat Latto, 2023",,
323,Jason Derulo,Nicki Minaj,Swalla,song,2017,SUSPEITA,"existe mas flag near_dup, possível duplicata",,near_dup_pair14588
324,Jason Derulo,Ty Dolla $ign,Swalla,song,2017,CONFIRMADA,"Swalla Jason Derulo feat Ty Dolla Sign/Nicki, 2017",,
325,Jennifer Lopez,Pitbull,On the Floor,song,2011,CONFIRMADA,"On the Floor JLo feat Pitbull, 2011",,
326,Jennifer Lopez,Cardi B,Dinero,song,2018,CONFIRMADA,"Dinero JLo feat Cardi B, 2018",,
327,Enrique Iglesias,Pitbull,Move to Miami,song,2018,CONFIRMADA,"Move to Miami Enrique Iglesias feat Pitbull, 2018",,
328,Sean Paul,Dua Lipa,No Lie,song,2016,CONFIRMADA,"No Lie Sean Paul feat Dua Lipa, 2016",,
329,Sean Paul,Sia,Cheap Thrills,song,2016,CONFIRMADA,"Cheap Thrills Sia feat Sean Paul, 2016",,
330,Sean Paul,Clean Bandit,Rockabye,song,2016,CONFIRMADA,"Rockabye Clean Bandit feat Sean Paul, 2016",,
331,Luis Fonsi,Justin Bieber,Despacito (Remix),song,2017,CONFIRMADA,"Despacito Remix Fonsi feat Justin Bieber, 2017",,
332,Luis Fonsi,Demi Lovato,Échame la Culpa,song,2017,CONFIRMADA,"Échame la Culpa Fonsi e Demi Lovato, 2017",,
333,Demi Lovato,Clean Bandit,Solo,song,2018,CONFIRMADA,"Solo Clean Bandit feat Demi Lovato, 2018",,
334,Grupo Frontera,Bad Bunny,Un x100to,song,2023,CONFIRMADA,"Un x100to Grupo Frontera e Bad Bunny, 2023",,
335,Jay-Z,Beyoncé,Drunk in Love,song,2013,SUSPEITA,"existe mas flag near_dup, possível duplicata",,near_dup_pair17211
336,Pusha T,Kanye West,Mercy,song,2012,CONFIRMADA,"Mercy do Kanye traz Pusha T, 2012",,
337,Lil Wayne,Drake,Forever,song,2009,CONFIRMADA,"Forever Drake/Lil Wayne, 2009",,
338,John Legend,Kanye West,All of the Lights,song,2010,CONFIRMADA,"All of the Lights Kanye traz John Legend, 2010",,
339,Alicia Keys,Kanye West,All of the Lights,song,2010,CONFIRMADA,"All of the Lights Kanye traz Alicia Keys, 2010",,
340,Jennifer Lopez,DJ Khaled,Dinero,song,2018,CONFIRMADA,"Dinero JLo feat DJ Khaled e Cardi B, 2018",,
341,Ty Dolla $ign,Post Malone,Psycho,song,2018,CONFIRMADA,"Psycho Post Malone feat Ty Dolla Sign, 2018",,
342,Ty Dolla $ign,The Weeknd,Or Nah,song,2014,CONFIRMADA,"Or Nah Ty Dolla Sign feat The Weeknd, 2014",,
343,Ty Dolla $ign,Wiz Khalifa,Or Nah,song,2014,CONFIRMADA,"Or Nah remix Ty Dolla Sign feat Wiz Khalifa, 2014",,
344,Logic,Eminem,Homicide,song,2019,CONFIRMADA,"Homicide Logic feat Eminem, 2019",,
345,Coi Leray,Nicki Minaj,Blick Blick,song,2022,CONFIRMADA,"Blick Blick Coi Leray e Nicki Minaj, 2022",,
346,Latto,Mariah Carey,Big Energy (Remix),song,2022,CONFIRMADA,"Big Energy Remix Latto feat Mariah Carey, 2022",,
347,Latto,DJ Khaled,Big Energy (Remix),song,2022,CONFIRMADA,"Big Energy Remix Latto feat DJ Khaled/Mariah, 2022",,
348,GloRilla,Megan Thee Stallion,Wanna Be,song,2024,CONFIRMADA,"Wanna Be GloRilla e Megan Thee Stallion, 2024",,
349,Big Sean,Justin Bieber,As Long As You Love Me,song,2012,CONFIRMADA,"As Long As You Love Me Bieber feat Big Sean, 2012",,
350,Frank Ocean,Beyoncé,Superpower,song,2013,CONFIRMADA,"Superpower Beyoncé feat Frank Ocean, 2013",,
351,Nicki Minaj,Ariana Grande,Bang Bang,song,2014,CONFIRMADA,"Bang Bang Jessie J/Ariana/Nicki, 2014",,
352,Lady Gaga,Elton John,Grammys Duet (Live),live,2010,SUSPEITA,dueto ao vivo no Grammy 2010 difícil confirmar de memória,,
353,Shawn Mendes,Camila Cabello,I Know What You Did Last Summer,song,2015,CONFIRMADA,"I Know What You Did Last Summer Mendes e Camila, 2015",,
354,Shawn Mendes,Camila Cabello,Señorita,song,2019,CONFIRMADA,"Señorita Shawn Mendes e Camila Cabello, 2019",,
355,Camila Cabello,Ed Sheeran,Bam Bam,song,2022,CONFIRMADA,"Bam Bam Camila Cabello feat Ed Sheeran, 2022",,
356,Camila Cabello,Young Thug,Havana,song,2017,CONFIRMADA,"Havana Camila Cabello feat Young Thug, 2017",,
357,Camila Cabello,DaBaby,My Oh My,song,2020,CONFIRMADA,"My Oh My Camila Cabello feat DaBaby, 2020",,
358,Camila Cabello,Quavo,OMG,song,2017,CONFIRMADA,"OMG Camila Cabello feat Quavo, 2017",,
359,Shawn Mendes,Justin Bieber,Monster,song,2020,CONFIRMADA,"Monster Shawn Mendes e Justin Bieber, 2020",,
360,Shawn Mendes,Tainy,Summer of Love,song,2021,CONFIRMADA,Shawn Mendes & Tainy 'Summer of Love' 2021 real,,
361,Tate McRae,Khalid,Working,song,2021,SUSPEITA,"título genérico, não recordo feature Tate McRae & Khalid",,
362,Tate McRae,Tiësto,10:35,song,2022,CONFIRMADA,Tate McRae & Tiësto '10:35' 2022 real,,
363,Sabrina Carpenter,Dolly Parton,Please Please Please,song,2024,RESGATADA,"'Please Please Please' é solo de Sabrina Carpenter, sem Dolly Parton",Existe 'Please Please Please (feat. Dolly Parton)' remix no deluxe de Short n' Sweet com Sabrina e Dolly (open.spotify.com/en.wikipedia.org),
364,Troye Sivan,Ariana Grande,Dance to This,song,2018,CONFIRMADA,Troye Sivan feat. Ariana Grande 'Dance to This' 2018 real,,
365,Ellie Goulding,Calvin Harris,I Need Your Love,song,2013,CONFIRMADA,Calvin Harris feat. Ellie Goulding 'I Need Your Love' 2013 real,,
366,Ellie Goulding,Calvin Harris,Outside,song,2014,CONFIRMADA,Calvin Harris feat. Ellie Goulding 'Outside' 2014 real,,
367,Ellie Goulding,Diplo,Powerful,song,2015,CONFIRMADA,Major Lazer/Ellie Goulding & Diplo 'Powerful' 2015 real,,
368,Ellie Goulding,Juice WRLD,Hate Me,song,2019,CONFIRMADA,"Ellie Goulding, Juice WRLD 'Hate Me' 2019 real",,
369,Rita Ora,Calvin Harris,I Will Never Let You Down,song,2014,CONFIRMADA,Calvin Harris feat. Rita Ora 'I Will Never Let You Down' 2014 real,,
370,Rita Ora,Cardi B,Girls,song,2018,CONFIRMADA,Rita Ora feat. Cardi B & Charli/Bia 'Girls' 2018 real,,
371,Meghan Trainor,John Legend,Like I'm Gonna Lose You,song,2015,CONFIRMADA,Meghan Trainor feat. John Legend 'Like I'm Gonna Lose You' 2015 real,,
372,Meghan Trainor,Nicki Minaj,Nice to Meet Ya,song,2020,CONFIRMADA,Meghan Trainor & Nicki Minaj 'Nice to Meet Ya' 2020 real,,
373,OneRepublic,Logic,Start Again,song,2017,CONFIRMADA,OneRepublic feat. Logic 'Start Again' 2017 real,,
374,OneRepublic,Kygo,Lose Somebody,song,2020,CONFIRMADA,Kygo & OneRepublic 'Lose Somebody' 2020 real,,
375,Nick Jonas,Anne-Marie,Remember I Told You,song,2017,SUSPEITA,não recordo feature Nick Jonas & Anne-Marie 'Remember I Told You',,
376,Zara Larsson,Clean Bandit,Symphony,song,2017,CONFIRMADA,Clean Bandit feat. Zara Larsson 'Symphony' 2017 real,,
377,Zara Larsson,David Guetta,This One's for You,song,2016,CONFIRMADA,David Guetta feat. Zara Larsson 'This One's for You' Euro 2016 real,,
378,Zara Larsson,Young Thug,Talk About Love,song,2024,SUSPEITA,não recordo Zara Larsson & Young Thug 'Talk About Love',,
379,Anne-Marie,Clean Bandit,Rockabye,song,2016,CONFIRMADA,Clean Bandit feat. Sean Paul & Anne-Marie 'Rockabye' 2016 real,,
380,Anne-Marie,Marshmello,FRIENDS,song,2018,CONFIRMADA,Marshmello & Anne-Marie 'FRIENDS' 2018 real,,
381,Anne-Marie,Ed Sheeran,2002,song,2018,SUSPEITA,possível duplicata (near_dup),,near_dup_pair12585
382,Anne-Marie,Niall Horan,Our Song,song,2021,CONFIRMADA,Anne-Marie & Niall Horan 'Our Song' 2021 real,,
383,Liam Payne,Rita Ora,For You,song,2018,CONFIRMADA,Liam Payne & Rita Ora 'For You' Fifty Shades 2018 real,,
384,Liam Payne,Quavo,Strip That Down,song,2017,CONFIRMADA,Liam Payne feat. Quavo 'Strip That Down' 2017 real,,
385,Liam Payne,J. Balvin,Familiar,song,2018,CONFIRMADA,Liam Payne & J Balvin 'Familiar' 2018 real,,
386,Niall Horan,Maren Morris,Seeing Blind,song,2017,CONFIRMADA,Niall Horan feat. Maren Morris 'Seeing Blind' 2017 real,,
387,Nas,Rick Ross,Accident Murderers,song,2012,CONFIRMADA,Nas feat. Rick Ross 'Accident Murderers' 2012 real,,
388,Rick Ross,Meek Mill,Ima Boss,song,2011,SUSPEITA,possível duplicata (near_dup); Meek Mill 'Ima Boss' feat Rick Ross,,near_dup_pair12600
389,Meek Mill,Wale,That Way,song,2011,CONFIRMADA,Meek Mill feat. Wale 'That Way' 2011 real,,
390,Meek Mill,Drake,Going Bad,song,2018,CONFIRMADA,Meek Mill feat. Drake 'Going Bad' 2018 real,,
391,Rick Ross,Jay-Z,The Devil Is a Lie,song,2013,CONFIRMADA,Rick Ross feat. Jay-Z 'The Devil Is a Lie' 2013 real,,
392,Rick Ross,Drake,Aston Martin Music,song,2010,CONFIRMADA,Rick Ross feat. Drake 'Aston Martin Music' 2010 real,,
393,Nas,Jay-Z,Black Republican,song,2006,SUSPEITA,possível duplicata (near_dup); Nas & Jay-Z 'Black Republican' real,,near_dup_pair14662
394,Lil Yachty,Drake,Oprah's Bank Account,song,2020,CONFIRMADA,Lil Yachty feat. Drake & DaBaby 'Oprah's Bank Account' 2020 real,,
395,Lil Yachty,Future,Pardon Me,song,2024,SUSPEITA,não recordo Lil Yachty & Future 'Pardon Me' 2024,,
396,Don Toliver,Travis Scott,Can't Say,song,2018,CONFIRMADA,Don Toliver feat. Travis Scott 'Can't Say' 2018 real,,
397,Gucci Mane,Drake,Both,song,2016,CONFIRMADA,Gucci Mane feat. Drake 'Both' 2016 real,,
398,Gucci Mane,Migos,I Get the Bag,song,2017,CONFIRMADA,"Gucci Mane, Migos 'I Get the Bag' 2017 real",,
399,Gucci Mane,The Weeknd,Curve,song,2016,SUSPEITA,não recordo Gucci Mane & The Weeknd 'Curve' 2016,,
400,2 Pac,The Notorious B.I.G.,Runnin' (Dying to Live),song,2003,CONFIRMADA,2Pac & Notorious B.I.G. 'Runnin' (Dying to Live)' 2003 real,,
401,2 Pac,Dr. Dre,California Love,song,1995,CONFIRMADA,2Pac feat. Dr. Dre 'California Love' 1995 real,,
402,2 Pac,Snoop Dogg,2 of Amerikaz Most Wanted,song,1996,CONFIRMADA,2Pac feat. Snoop '2 of Amerikaz Most Wanted' 1996 real,,
403,The Notorious B.I.G.,Jay-Z,Brooklyn's Finest,song,1996,CONFIRMADA,Jay-Z feat. Notorious B.I.G. 'Brooklyn's Finest' 1996 real,,
404,Busta Rhymes,Mariah Carey,I Know What You Want,song,2003,CONFIRMADA,Busta Rhymes feat. Mariah Carey 'I Know What You Want' 2003 real,,
405,Busta Rhymes,Method Man,What's It Gonna Be?!,song,1998,CONFIRMADA,Busta Rhymes feat. Janet/Method Man 'What's It Gonna Be?!' 1998 real,,
406,Busta Rhymes,Nicki Minaj,Twerk It,song,2013,CONFIRMADA,Busta Rhymes feat. Nicki Minaj 'Twerk It' 2013 real,,
407,Method Man,Mary J. Blige,I'll Be There for You/You're All I Need to Get By,song,1995,CONFIRMADA,Method Man feat. Mary J. Blige 'I'll Be There for You' 1995 real,,
408,Pop Smoke,Nicki Minaj,Welcome to the Party (Remix),song,2019,CONFIRMADA,Pop Smoke feat. Nicki Minaj 'Welcome to the Party Remix' 2019 real,,
409,Pop Smoke,50 Cent,The Woo,song,2020,CONFIRMADA,Pop Smoke feat. 50 Cent & Roddy Ricch 'The Woo' 2020 real,,
410,Central Cee,Lil Baby,Band4Band,song,2024,CONFIRMADA,Central Cee & Lil Baby 'Band4Band' 2024 real,,
